Filename,Selection,Liquid Media,Type,CalibSetNumber,Date,StartTime,HeatFinTime,FinTime,REF1_ID,REF2_ID,REF1_CHAN,REF2_CHAN,N_Ref1,N_Ref2,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,BOARD,N_Run,Samples,SamplingRate,SampleMode,Comments,General Comments,
20250114_ln2_r49263_r49262_49167-49178_4_pre,,LN2,Pre,19,14/01/2025,14:49,,15:13,49263,49262,S19,S20,9,22,,,,,,,49167,49168,49169,49170,49171,49172,49173,49174,49175,49176,49177,49178,49263,49262,IFIC-B1,4,2000,15000,Continuous,No se realiza,,
20250114_ln2_r49263_r49262_49167-49178_4,BAD,LN2,Cal,19,14/01/2025,15:20,,16:01,49263,49262,S19,S20,9,22,,,,,,,49167,49168,49169,49170,49171,49172,49173,49174,49175,49176,49177,49178,49263,49262,IFIC-B1,4,2000,15000,Continuous,Hay que descartar el canal 11 que falla. (BAD?),,
20250120_ln2_r49263_r49262_49167-49178_5_pre,,LN2,Pre,19,20/01/2025,10:36,,10:59,49263,49262,S19,S20,10,23,,,,,,,49167,49168,49169,49170,49171,49172,49173,49174,49175,49176,49177,49178,49263,49262,IFIC-B1,5,2000,15000,Continuous,Cuando muevo los cables para sumergir los RTD marca 31K y luego al sumergirlos lee bien los 76K. Desconecto los cables unos segundos antes de parar la toma de datos y hay medidas a descartar.,,
20250120_ln2_r49263_r49262_49167-49178_5,BAD,LN2,Cal,19,20/01/2025,11:12,,11:52,49263,49262,S19,S20,10,23,,,,,,,49167,49168,49169,49170,49171,49172,49173,49174,49175,49176,49177,49178,49263,49262,IFIC-B1,5,2000,15000,Continuous,,,
20250120_ln2_r49263_r49262_49167-49178_6_pre,,LN2,Pre,19,20/01/2025,11:53,,12:54,49263,49262,S19,S20,11,24,,,,,,,49167,49168,49169,49170,49171,49172,49173,49174,49175,49176,49177,49178,49263,49262,IFIC-B1,6,2000,15000,Continuous,,,
20250120_ln2_r49263_r49262_49167-49178_6,BAD,LN2,Cal,19,20/01/2025,13:01,,13:42,49263,49262,S19,S20,11,24,,,,,,,49167,49168,49169,49170,49171,49172,49173,49174,49175,49176,49177,49178,49263,49262,IFIC-B1,6,2000,15000,Continuous,,,
20250120_ln2_r49263_r49262_49167-49178_7_pre,,LN2,Pre,19,20/01/2025,13:46,,14:56,49263,49262,S19,S20,11,24,,,,,,,49167,49168,49169,49170,49171,49172,49173,49174,49175,49176,49177,49178,49263,49262,IFIC-B1,7,2000,15000,Continuous,,,
20250120_ln2_r49263_r49262_49167-49178_7,BAD,LN2,Cal,19,20/01/2025,15:05,,15:45,49263,49262,S19,S20,11,24,,,,,,,49167,49168,49169,49170,49171,49172,49173,49174,49175,49176,49177,49178,49263,49262,IFIC-B1,7,2000,15000,Continuous,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250121_ln2_r49263_r49262_49179-49190_1_pre,,LN2,Pre,20,21/01/2025,10:26,,10:46,49263,49262,S19,S20,12,25,,,,,,,49179,49180,49181,49182,49183,49184,49185,49186,49187,49188,49189,49190,49263,49262,IFIC-B1,1,2000,15000,Continuous,"Enfriamos la caja, introducimos los sensores al completo sin sumergir, esperamos a que se estabilice en 130K aprox a las 10:35 y bajamos hasta 95K y luego sumergir a y 43. Nos quedamos sin nitrógeno y rellenamos.",,
20250121_ln2_r49263_r49262_49179-49190_1,BAD,LN2,Cal,20,21/01/2025,10:57,,11:37,49263,49262,S19,S20,12,25,,,,,,,49179,49180,49181,49182,49183,49184,49185,49186,49187,49188,49189,49190,49263,49262,IFIC-B1,1,2000,15000,Continuous,,,
20250121_ln2_r49263_r49262_49179-49190_2_pre,,LN2,Pre,20,21/01/2025,11:39,,12:19,49263,49262,S19,S20,13,26,,,,,,,49179,49180,49181,49182,49183,49184,49185,49186,49187,49188,49189,49190,49263,49262,IFIC-B1,2,2000,15000,Continuous,"Después de vertir el nitrogeno activamos el run y encendemos el secador, hasta 280-90K a las 11:51. Luego a temperatura ambiente hasta que se estabilicen las curvas y no difieran mas de 7K entre ellas.  A las 12:04 introduzco para enfriar sin sumergir. baja a 105 y sumergir más a y 12. Cuando llega a 90 (88) K lo sumergimos y vamos a llenar sin que sobresalga. ",,
20250121_ln2_r49263_r49262_49179-49190_2,BAD,LN2,Cal,20,21/01/2025,12:31,,13:11,49263,49262,S19,S20,13,26,,,,,,,49179,49180,49181,49182,49183,49184,49185,49186,49187,49188,49189,49190,49263,49262,IFIC-B1,2,2000,15000,Continuous,El canal 13 ha fallado y dejan de leer datos todos. Lo desactivamos a las 12.44. ,,
20250121_ln2_r49263_r49262_49179-49190_3_pre,,LN2,Pre,20,21/01/2025,13:13,,14:17,49263,49262,S19,S20,14,27,,,,,,,49179,49180,49181,49182,49183,49184,49185,49186,49187,49188,49189,49190,49263,49262,IFIC-B1,3,2000,15000,Continuous,Caliento hasta 13:20 y luego Atempera a temperatura ambiente. A las 14.03 enfrío de nuevo hasta ,,
20250121_ln2_r49263_r49262_49179-49190_3,BAD,LN2,Cal,20,21/01/2025,14:29,,15:09,49263,49262,S19,S20,14,27,,,,,,,49179,49180,49181,49182,49183,49184,49185,49186,49187,49188,49189,49190,49263,49262,IFIC-B1,3,2000,15000,Continuous,Sin datos del canal 13 que es la referencia. (fallo del rtd?),,
20250121_ln2_r49263_r49262_49179-49190_4_pre,,LN2,Pre,20,21/01/2025,15:13,,15:53,49263,49262,S19,S20,15,28,,,,,,,49179,49180,49181,49182,49183,49184,49185,49186,49187,49188,49189,49190,49263,49262,IFIC-B1,4,2000,15000,Continuous,,,
20250121_ln2_r49263_r49262_49179-49190_4,BAD,LN2,Cal,20,21/01/2025,16:03,,16:43,49263,49262,S19,S20,15,28,,,,,,,49179,49180,49181,49182,49183,49184,49185,49186,49187,49188,49189,49190,49263,49262,IFIC-B1,4,2000,15000,Continuous,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250122_ln2_r49263_r49264_49191-49202_1_pre,,LN2,Pre,21,22/01/2025,10:18,,10:35,49263,49264,S19,S20,16,1,,,,,,,49191,49192,49193,49194,49195,49196,49197,49198,49199,49200,49201,49202,49263,49264,IFIC-B1,1,2000,15000,Continuous,Funcionan todos los canales,,
20250122_ln2_r49263_r49264_49191-49202_1,,LN2,Cal,21,22/01/2025,10:44,,11:24,49263,49264,S19,S20,16,1,,,,,,,49191,49192,49193,49194,49195,49196,49197,49198,49199,49200,49201,49202,49263,49264,IFIC-B1,1,2000,15000,Continuous,Funcionan todos los canales,,
20250122_ln2_r49263_r49264_49191-49202_2_pre,,LN2,Pre,21,22/01/2025,11:26,,12:01,49263,49264,S19,S20,17,2,,,,,,,49191,49192,49193,49194,49195,49196,49197,49198,49199,49200,49201,49202,49263,49264,IFIC-B1,2,2000,15000,Continuous,,,
20250122_ln2_r49263_r49264_49191-49202_2,,LN2,Cal,21,22/01/2025,12:11,,12:52,49263,49264,S19,S20,17,2,,,,,,,49191,49192,49193,49194,49195,49196,49197,49198,49199,49200,49201,49202,49263,49264,IFIC-B1,2,2000,15000,Continuous,Falla el canal 1 desde el principio. Está roto. Lo apagamos para la siguiente calibración.,,
20250122_ln2_r49263_r49264_49191-49202_3_pre,,LN2,Pre,21,22/01/2025,12:55,,13:45,49263,49264,S19,S20,18,3,,,,,,,49191,49192,49193,49194,49195,49196,49197,49198,49199,49200,49201,49202,49263,49264,IFIC-B1,3,2000,15000,Continuous,,,
20250122_ln2_r49263_r49264_49191-49202_3,,LN2,Cal,21,22/01/2025,13:56,,14:36,49263,49264,S19,S20,18,3,,,,,,,49191,49192,49193,49194,49195,49196,49197,49198,49199,49200,49201,49202,49263,49264,IFIC-B1,3,2000,15000,Continuous,fallo canal 1,,
20250122_ln2_r49263_r49264_49191-49202_4_pre,,LN2,Pre,21,22/01/2025,14:37,,15:12,49263,49264,S19,S20,19,4,,,,,,,49191,49192,49193,49194,49195,49196,49197,49198,49199,49200,49201,49202,49263,49264,IFIC-B1,4,2000,15000,Continuous,Apagamos el canal 1. ,,
20250122_ln2_r49263_r49264_49191-49202_4,,LN2,Cal,21,22/01/2025,15:23,,16:03,49263,49264,S19,S20,19,4,,,,,,,49191,49192,49193,49194,49195,49196,49197,49198,49199,49200,49201,49202,49263,49264,IFIC-B1,4,2000,15000,Continuous,funcionan todos los canales ahora,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250123_ln2_r49263_r49264_49203-49214_1_pre,,LN2,Pre,22,23/01/2025,10:38,,11:09,49263,49264,S19,S20,20,5,,,,,,,49203,49204,49205,49206,49207,49208,49209,49210,49211,49212,49213,49214,49263,49264,IFIC-B1,1,2000,15000,Continuous,funcionan todos los sensores,,
20250123_ln2_r49263_r49264_49203-49214_1,GOOD,LN2,Cal,22,23/01/2025,11:19,,11:59,49263,49264,S19,S20,20,5,,,,,,,49203,49204,49205,49206,49207,49208,49209,49210,49211,49212,49213,49214,49263,49264,IFIC-B1,1,2000,15000,Continuous,,,
20250123_ln2_r49263_r49264_49203-49214_2_pre,,LN2,Pre,22,23/01/2025,12:01,,12:44,49263,49264,S19,S20,21,6,,,,,,,49203,49204,49205,49206,49207,49208,49209,49210,49211,49212,49213,49214,49263,49264,IFIC-B1,2,2000,15000,Continuous,,,
20250123_ln2_r49263_r49264_49203-49214_2,,LN2,Cal,22,23/01/2025,12:53,,13:33,49263,49264,S19,S20,21,6,,,,,,,49203,49204,49205,49206,49207,49208,49209,49210,49211,49212,49213,49214,49263,49264,IFIC-B1,2,2000,15000,Continuous,,,
20250123_ln2_r49263_r49264_49203-49214_3_pre,,LN2,Pre,22,23/01/2025,13:36,,14:12,49263,49264,S19,S20,22,7,,,,,,,49203,49204,49205,49206,49207,49208,49209,49210,49211,49212,49213,49214,49263,49264,IFIC-B1,3,2000,15000,Continuous,,,
20250123_ln2_r49263_r49264_49203-49214_3,,LN2,Cal,22,23/01/2025,14:23,,15:05,49263,49264,S19,S20,22,7,,,,,,,49203,49204,49205,49206,49207,49208,49209,49210,49211,49212,49213,49214,49263,49264,IFIC-B1,3,2000,15000,Continuous,,,
20250123_ln2_r49263_r49264_49203-49214_4_pre,,LN2,Pre,22,23/01/2025,15:07,,15:37,49263,49264,S19,S20,23,8,,,,,,,49203,49204,49205,49206,49207,49208,49209,49210,49211,49212,49213,49214,49263,49264,IFIC-B1,4,2000,15000,Continuous,,,
20250123_ln2_r49263_r49264_49203-49214_4,,LN2,Cal,22,23/01/2025,15:45,,16:25,49263,49264,S19,S20,23,8,,,,,,,49203,49204,49205,49206,49207,49208,49209,49210,49211,49212,49213,49214,49263,49264,IFIC-B1,4,2000,15000,Continuous,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250127_ln2_r49263_r49264_49226-49237_1_pre,,LN2,Pre,23,27/01/2025,9:27,,9:41,49263,49264,S19,S20,24,9,,,,,,,49226,49227,49228,49229,49230,49231,49232,49233,49234,49235,49236,49237,49263,49264,IFIC-B1,1,2000,15000,Continuous,"Se deforma el plástico por calentarlo mucho, la base está rota ",,
20250127_ln2_r49263_r49264_49226-49237_1,BAD,LN2,Cal,23,27/01/2025,9:42,,10:24,49263,49264,S19,S20,24,9,,,,,,,49226,49227,49228,49229,49230,49231,49232,49233,49234,49235,49236,49237,49263,49264,IFIC-B1,1,2000,15000,Continuous,Los sensores no se comportan bien y el run queda corto,poner BAD ,
20250127_ln2_r49263_r49264_49226-49237_2_pre,,LN2,Pre,23,27/01/2025,10:28,,11:14,49263,49264,S19,S20,25,10,,,,,,,49226,49227,49228,49229,49230,49231,49232,49233,49234,49235,49236,49237,49263,49264,IFIC-B1,2,2000,15000,Continuous,bajamos a 85k Nos quedamos sin nitrógeno,,
20250127_ln2_r49263_r49264_49226-49237_2,BAD,LN2,Cal,23,27/01/2025,11:23,,12:06,49263,49264,S19,S20,25,10,,,,,,,49226,49227,49228,49229,49230,49231,49232,49233,49234,49235,49236,49237,49263,49264,IFIC-B1,2,2000,15000,Continuous,Esta calibración se podría salvar junto con las nuevas,,
20250127_ln2_r49263_r49264_49226-49237_3_pre,,LN2,Pre,23,27/01/2025,12:08,,12:49,49263,49264,S19,S20,26,11,,,,,,,49226,49227,49228,49229,49230,49231,49232,49233,49234,49235,49236,49237,49263,49264,IFIC-B1,3,2000,15000,Continuous,sin nitrógeno al final no podemos sumergir... 85K,,
20250127_ln2_r49263_r49264_49226-49237_3,BAD,LN2,Cal,23,27/01/2025,12:57,,13:37,49263,49264,S19,S20,26,11,,,,,,,49226,49227,49228,49229,49230,49231,49232,49233,49234,49235,49236,49237,49263,49264,IFIC-B1,3,2000,15000,Continuous,,,
20250127_ln2_r49263_r49264_49226-49237_4_pre,,LN2,Pre,23,27/01/2025,13:40,,14:23,49263,49264,S19,S20,27,12,,,,,,,49226,49227,49228,49229,49230,49231,49232,49233,49234,49235,49236,49237,49263,49264,IFIC-B1,4,2000,15000,Continuous,nos hemos quedado sin nitrógeno al final. no hacemos la cuarta,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250203_ln2_r49265_r49264_49238-49249_1_pre,,LN2,Pre,24,03/02/2025,11:10,,11:27,49265,49264,S19,S20,1,13,,,,,,,49238,49239,49240,49241,49242,49243,49244,49245,49246,49247,49248,49249,49265,49264,IFIC-B1,1,2000,15000,Continuous,usamos nuevo set-up impreso ,,
20250203_ln2_r49265_r49264_49238-49249_1,BAD,LN2,Cal,24,03/02/2025,11:36,,12:16,49265,49264,S19,S20,1,13,,,,,,,49238,49239,49240,49241,49242,49243,49244,49245,49246,49247,49248,49249,49265,49264,IFIC-B1,1,2000,15000,Continuous,,,
20250203_ln2_r49265_r49264_49238-49249_2_pre,,LN2,Pre,24,03/02/2025,12:18,,13:16,49265,49264,S19,S20,2,14,,,,,,,49238,49239,49240,49241,49242,49243,49244,49245,49246,49247,49248,49249,49265,49264,IFIC-B1,2,2000,15000,Continuous,probablemente aquí ya esté roto el set-up (vaso blanco),,
20250203_ln2_r49265_r49264_49238-49249_2,BAD,LN2,Cal,24,03/02/2025,13:24,,14:04,49265,49264,S19,S20,2,14,,,,,,,49238,49239,49240,49241,49242,49243,49244,49245,49246,49247,49248,49249,49265,49264,IFIC-B1,2,2000,15000,Continuous,,,
20250203_ln2_r49265_r49264_49238-49249_3_pre,,LN2,Pre,24,03/02/2025,14:06,,,49265,49264,S19,S20,3,15,,,,,,,49238,49239,49240,49241,49242,49243,49244,49245,49246,49247,49248,49249,49265,49264,IFIC-B1,3,2000,15000,Continuous,no hacemos la cal porq se rompe el teflon y se llena de nitrógeno,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250328_ln2_r49263_r49262_49167-49178_8_pre,,LN2,Pre,19,28/03/2025,10:42,,11:04,49263,49262,S13,S14,12,25,,,,,,,49167,49168,49169,49170,49171,49172,49173,49174,49175,49176,49177,49178,49263,49262,IFIC-B1,8,2000,15000,Continuous,"Repetimos el set 19,29,23 y 24 ya que tenemos nuevo vaso de teflón y el pequeño impreso de nuevo. Al final de la pre nos quedamos con poco nitrogeno",,
20250328_ln2_r49263_r49262_49167-49178_8,BAD,LN2,Cal,19,28/03/2025,11:15,,11:56,49263,49262,S13,S14,12,25,,,,,,,49167,49168,49169,49170,49171,49172,49173,49174,49175,49176,49177,49178,49263,49262,IFIC-B1,8,2000,15000,Continuous,Calibración sin la tapa de la caja gris,,
20250328_ln2_r49263_r49262_49167-49178_9_pre,,LN2,Pre,19,28/03/2025,11:58,,12:36,49263,49262,S13,S14,13,26,,,,,,,49167,49168,49169,49170,49171,49172,49173,49174,49175,49176,49177,49178,49263,49262,IFIC-B1,9,2000,15000,Continuous,,,
20250328_ln2_r49263_r49262_49167-49178_9,BAD,LN2,Cal,19,28/03/2025,12:45,,13:21,49263,49262,S13,S14,13,26,,,,,,,49167,49168,49169,49170,49171,49172,49173,49174,49175,49176,49177,49178,49263,49262,IFIC-B1,9,2000,15000,Continuous,"El MUX está encima de la mesa y no en la superficie negra correspondiente, esto puede crear errores/ruido.",,
20250328_ln2_r49263_r49262_49167-49178_10_pre,,LN2,Pre,19,28/03/2025,13:23,,14:05,49263,49262,S13,S14,14,27,,,,,,,49167,49168,49169,49170,49171,49172,49173,49174,49175,49176,49177,49178,49263,49262,IFIC-B1,10,2000,15000,Continuous,,,
20250328_ln2_r49263_r49262_49167-49178_10,BAD,LN2,Cal,19,28/03/2025,14:15,,14:56,49263,49262,S13,S14,14,27,,,,,,,49167,49168,49169,49170,49171,49172,49173,49174,49175,49176,49177,49178,49263,49262,IFIC-B1,10,2000,15000,Continuous,Se sale el tornillo que sujeta a una altura estable los sensores,,
20250328_ln2_r49263_r49262_49167-49178_11_pre,,LN2,Pre,19,28/03/2025,14:58,,14:44,49263,49262,S13,S14,15,28,,,,,,,49167,49168,49169,49170,49171,49172,49173,49174,49175,49176,49177,49178,49263,49262,IFIC-B1,11,2000,15000,Continuous,,,
20250509_ln2_r49263_r49262_49167-49178_12_pre,,LN2,Pre,19,09/05/2025,10:43,,11:04,49263,49262,S13,S14,16,29,,,,,,,49167,49168,49169,49170,49171,49172,49173,49174,49175,49176,49177,49178,49263,49262,IFIC-B1,12,2000,15000,Continuous,Retomamos la calibracion de este set. se han perdido todos los runs anteriores. ,,
20250509_ln2_r49263_r49262_49167-49178_12,,LN2,Cal,19,09/05/2025,11:13,,11:53,49263,49262,S13,S14,16,29,,,,,,,49167,49168,49169,49170,49171,49172,49173,49174,49175,49176,49177,49178,49263,49262,IFIC-B1,12,2000,15000,Continuous,,,
20250509_ln2_r49263_r49262_49167-49178_13_pre,,LN2,Pre,19,09/05/2025,11:57,,12:20,49263,49262,S13,S14,17,30,,,,,,,49167,49168,49169,49170,49171,49172,49173,49174,49175,49176,49177,49178,49263,49262,IFIC-B1,13,2000,15000,Continuous,,,
20250509_ln2_r49263_r49262_49167-49178_13,,LN2,Cal,19,09/05/2025,12:27,,13:07,49263,49262,S13,S14,17,30,,,,,,,49167,49168,49169,49170,49171,49172,49173,49174,49175,49176,49177,49178,49263,49262,IFIC-B1,13,2000,15000,Continuous,,,
20250509_ln2_r49263_r49262_49167-49178_14_pre,,LN2,Pre,19,09/05/2025,13:08,,13:51,49263,49262,S13,S14,18,31,,,,,,,49167,49168,49169,49170,49171,49172,49173,49174,49175,49176,49177,49178,49263,49262,IFIC-B1,14,2000,15000,Continuous,,,
20250509_ln2_r49263_r49262_49167-49178_14,,LN2,Cal,19,09/05/2025,14:14,,14:54,49263,49262,S13,S14,18,31,,,,,,,49167,49168,49169,49170,49171,49172,49173,49174,49175,49176,49177,49178,49263,49262,IFIC-B1,14,2000,15000,Continuous,,,
20250509_ln2_r49263_r49262_49167-49178_15_pre,,LN2,Pre,19,09/05/2025,14:55,,15:21,49263,49262,S13,S14,19,32,,,,,,,49167,49168,49169,49170,49171,49172,49173,49174,49175,49176,49177,49178,49263,49262,IFIC-B1,15,2000,15000,Continuous,,,
20250509_ln2_r49263_r49262_49167-49178_15,,LN2,Cal,19,09/05/2025,15:30,,16:11,49263,49262,S13,S14,19,32,,,,,,,49167,49168,49169,49170,49171,49172,49173,49174,49175,49176,49177,49178,49263,49262,IFIC-B1,15,2000,15000,Continuous,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250331_ln2_r49263_r49262_49179-49190_5_pre,,LN2,Pre,20,31/03/2025,11:58,,12:15,49263,49262,S19,S20,16,29,,,,,,,49179,49180,49181,49182,49183,49184,49185,49186,49187,49188,49189,49190,49263,49262,IFIC-B1,5,2000,15000,Continuous,"Jordi enfía la caja, test para comprobar si salen bien las calibraciones, hemos comprobado que la electrónica funciona. El nivel de nitrógeno está estable. A unos 85K lo sumergimos (15 min) controlando el nivel de nitrogeno que puede subir pero no introducirse en contacto con los sensores. No se llega a sumergir al final del run pero se sumergen al hacer de nuevo el llenado. Importante que la maquina MUX esté encima de la superficie negra y no de cualquier mesa, como estaba en los runs anteriores.",,
20250331_ln2_r49263_r49262_49179-49190_5,,LN2,Cal,20,31/03/2025,12:20,,13:00,49263,49262,S19,S20,16,29,,,,,,,49179,49180,49181,49182,49183,49184,49185,49186,49187,49188,49189,49190,49263,49262,IFIC-B1,5,2000,15000,Continuous,,,
20250331_ln2_r49263_r49262_49179-49190_6_pre,,LN2,Pre,20,31/03/2025,13:00,,13:17,49263,49262,S19,S20,17,30,,,,,,,49179,49180,49181,49182,49183,49184,49185,49186,49187,49188,49189,49190,49263,49262,IFIC-B1,6,2000,15000,Continuous,Calentamos hasta 250K y enfriamos acto seguido ,,
20250331_ln2_r49263_r49262_49179-49190_6,,LN2,Cal,20,31/03/2025,13:23,,14:03,49263,49262,S19,S20,17,30,,,,,,,49179,49180,49181,49182,49183,49184,49185,49186,49187,49188,49189,49190,49263,49262,IFIC-B1,6,2000,15000,Continuous,,,
20250331_ln2_r49263_r49262_49179-49190_7_pre,,LN2,Pre,20,31/03/2025,14:04,,14:21,49263,49262,S19,S20,18,31,,,,,,,49179,49180,49181,49182,49183,49184,49185,49186,49187,49188,49189,49190,49263,49262,IFIC-B1,7,2000,15000,Continuous,,,
20250331_ln2_r49263_r49262_49179-49190_7,,LN2,Cal,20,31/03/2025,14:26,,15:06,49263,49262,S19,S20,18,31,,,,,,,49179,49180,49181,49182,49183,49184,49185,49186,49187,49188,49189,49190,49263,49262,IFIC-B1,7,2000,15000,Continuous,,,
20250331_ln2_r49263_r49262_49179-49190_8_pre,,LN2,Pre,20,31/03/2025,15:08,,15:22,49263,49262,S19,S20,19,32,,,,,,,49179,49180,49181,49182,49183,49184,49185,49186,49187,49188,49189,49190,49263,49262,IFIC-B1,8,2000,15000,Continuous,,,
20250331_ln2_r49263_r49262_49179-49190_8,,LN2,Cal,20,31/03/2025,15:28,,16:08,49263,49262,S19,S20,19,32,,,,,,,49179,49180,49181,49182,49183,49184,49185,49186,49187,49188,49189,49190,49263,49262,IFIC-B1,8,2000,15000,Continuous,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250401_ln2_r49263_r49264_49226-49237_5_pre,,LN2,Pre,23,01/04/2025,11:50,,12:05,49263,49264,S19,S20,28,13,,,,,,,49226,49227,49228,49229,49230,49231,49232,49233,49234,49235,49236,49237,49263,49264,IFIC-B1,5,2000,15000,Continuous,Repetición del run,,
20250401_ln2_r49263_r49264_49226-49237_5,BAD,LN2,Cal,23,01/04/2025,12:15,,12:,49263,49264,S19,S20,28,13,,,,,,,49226,49227,49228,49229,49230,49231,49232,49233,49234,49235,49236,49237,49263,49264,IFIC-B1,5,2000,15000,Continuous,"Ignoramos este run, empieza a oscilar por falta de nitrógeno, rellenamos y empezamos otro sin hacer un 'pre'",,
20250401_ln2_r49263_r49264_49226-49237_6,,LN2,Cal,23,01/04/2025,12:52,,13:32,49263,49264,S19,S20,29,14,,,,,,,49226,49227,49228,49229,49230,49231,49232,49233,49234,49235,49236,49237,49263,49264,IFIC-B1,6,2000,15000,Continuous,Es la continuación del 5 porque no habia suficiente nitrogeno en los volumenes exteriores y repetimos el primer run del día sin otro pre,,
20250401_ln2_r49263_r49264_49226-49237_7_pre,,LN2,Pre,23,01/04/2025,13:33,,13:57,49263,49264,S19,S20,30,15,,,,,,,49226,49227,49228,49229,49230,49231,49232,49233,49234,49235,49236,49237,49263,49264,IFIC-B1,7,2000,15000,Continuous,,,
20250401_ln2_r49263_r49264_49226-49237_7,,LN2,Cal,23,01/04/2025,14:07,,14:47,49263,49264,S19,S20,30,15,,,,,,,49226,49227,49228,49229,49230,49231,49232,49233,49234,49235,49236,49237,49263,49264,IFIC-B1,7,2000,15000,Continuous,BAD?,,
20250401_ln2_r49263_r49264_49226-49237_8_pre,,LN2,Pre,23,01/04/2025,14:51,,15:17,49263,49264,S19,S20,31,16,,,,,,,49226,49227,49228,49229,49230,49231,49232,49233,49234,49235,49236,49237,49263,49264,IFIC-B1,8,2000,15000,Continuous,,,
20250401_ln2_r49263_r49264_49226-49237_8,,LN2,Cal,23,01/04/2025,15:48,,16:28,49263,49264,S19,S20,31,16,,,,,,,49226,49227,49228,49229,49230,49231,49232,49233,49234,49235,49236,49237,49263,49264,IFIC-B1,8,2000,15000,Continuous,,,
20250401_ln2_r49263_r49264_49226-49237_9_pre,,LN2,Pre,23,01/04/2025,16:30,,16:52,49263,49264,S19,S20,32,17,,,,,,,49226,49227,49228,49229,49230,49231,49232,49233,49234,49235,49236,49237,49263,49264,IFIC-B1,9,2000,15000,Continuous,,,
20250401_ln2_r49263_r49264_49226-49237_9,,LN2,Cal,23,01/04/2025,17:00,,17:40,49263,49264,S19,S20,32,17,,,,,,,49226,49227,49228,49229,49230,49231,49232,49233,49234,49235,49236,49237,49263,49264,IFIC-B1,9,2000,15000,Continuous,,,
